LOCAL_IDENTIFIER,CORRUCYSTIC_DENSITY
270,301.8738225770606
2255,679.2962406511036
6725,383.71608756757433
4824,484.3278246451778
2099,538.7254251081104
4081,304.2264084071971
5410,681.6910183432686
1915,294.2948155366875
6859,549.4412421088747
3992,430.782932504533
3659,189.75020237820797
4379,411.8492359635688
4038,554.3168286181716
7510,271.64723976798246
1285,304.6164121850311
8055,84.1684962623589
3463,565.9099049499642
6351,406.4204442952571
7171,521.4389644448981
3725,690.0609210569773
9983,555.5415367287094
2012,510.0315726225695
2978,287.48045752683936
3722,704.5914860966384
7822,215.80610848343645
9327,577.6754930480956
8347,724.269985907815
9077,567.3098231882256
983,229.1451291878544
2724,217.2058072856736
9845,673.7167104705052
4015,175.97929124664756
591,269.74922929140484
2409,187.47509480878188
5178,336.41986755739447
5717,566.7523056577846
9926,350.0544351564356
2430,314.2223254184155
8971,306.8179625580695
5399,593.5331845674647
9995,270.483062719191
1522,580.4192984418702
2294,647.6101072257331
4337,260.4392875990743
9894,566.684019892954
7531,690.8256814980921
706,287.6840860750806
9337,664.890725741112
6036,695.7353175463023
9345,573.611452076708
4614,701.5411442489975
84,691.5924505592475
678,702.0515919972421
7923,216.8763561961331
6375,186.4564324239824
1550,274.68780568572527
103,655.1394870773285
6123,515.7623585273393
7263,746.8778367194856
7797,442.533611405271
1936,149.1648226987392
6097,713.9458262321874
9091,448.2475450956914
7801,718.9737082057603
5288,478.9754440332952
4750,246.3818304580997
8505,694.1624890606728
8297,655.7508667446913
9850,63.99136472755386
5813,572.6497392973431
5315,790.3773369629698
1230,596.8840037588224
3431,577.6754930480956
8111,677.0191164797528
6212,492.4955031576646
1985,684.9493211587765
6340,559.3252000617279
1950,587.4403497333356
4702,389.4278600897445
6345,767.7102052999526
3923,203.69362509096408
825,287.61241803684874
792,609.3148786440499
2182,524.2509478117751
9351,297.51840061795525
3866,867.7405364993276
7405,596.04579058448
2399,211.43483206809685
7621,500.6925887187565
9668,233.5643645640096
9827,471.0221820983715
2382,466.6936475929055
3652,713.2974490767789
2086,518.8329860292494
1859,641.7564284209558
2328,574.5801827331946
5029,414.9312501584674
3819,616.0791925591388
9563,385.26347669288856
1262,421.1713443825596
712,461.43796796160507
3540,257.4678744460617
3099,198.8523893754524
4546,193.51774661605893
1691,223.30319206933484
9054,253.95670383959023
5234,586.8483206145228
2731,580.2970922589744
3995,300.2461602964564
49,222.8874988070891
3477,222.74809146934157
8777,629.5504082319352
6026,321.3240927585742
4919,140.3559521383541
677,338.62369754372816
851,764.5677326616096
8956,567.1020884299668
2281,581.5920158334919
4273,804.4741250966457
3210,237.6986153394688
339,681.0628363452935
7730,797.7919258453363
2689,261.843244488988
3924,277.0405534146614
7203,540.6953389248404
9040,647.1661609140546
4771,604.297787233609
3842,205.67838018285516
2671,369.6204157026841
2841,748.9303762366413
9243,623.9835024105089
6551,813.342847006005
3197,343.9429435978373
3991,637.3374397538423
8141,677.0191164797528
6106,774.7564923945997
9340,550.1395968561453
497,154.4191144869654
2621,376.8961778092119
3965,447.2049227328436
6148,227.7046316817692
3854,506.72649565686254
4984,379.610834535502
4395,538.9014091475236
8135,557.0282712050151
6311,635.8328888011399
7466,537.7354142523551
4547,290.9020770586743
2944,578.1282144605337
3815,202.854196912746
826,207.609884437572
5028,743.8291819253975
5597,530.3548662928777
347,679.7576410027879
6012,549.4412421088747
310,581.5650790789459
8528,591.1987592454377
1748,256.75019843825453
4870,558.3339356865545
2511,649.1090052711664
7504,596.5862430026556
2477,289.00458536656225
1171,299.0029350025102
7998,732.2402358960499
4673,664.8809795341722
6258,715.2085455695766
2415,214.90321153544645
1398,380.0151402625163
